sheepX,sheepY,wolfX,wolfY,grassX,grassY
87,512,87,0,87,18.75
88,517,88,0,88,19.5
89,517,89,0,89,17.5
90,522,90,0,90,18
91,526,91,0,91,17
92,538,92,0,92,18.75
93,543,93,0,93,18.5
94,543,94,0,94,20
95,546,95,0,95,20.5
96,547,96,0,96,20.75
97,550,97,0,97,20.5
98,557,98,0,98,22.25
99,563,99,0,99,21.5
100,563,100,0,100,20
101,568,101,0,101,44.5
102,572,102,0,102,62.25
103,580,103,0,103,69.25
104,589,104,0,104,81
105,594,105,0,105,87.5
106,595,106,0,106,86.75
107,606,107,0,107,88
108,616,108,0,108,86.25
109,621,109,0,109,86
110,624,110,0,110,78.5
111,627,111,0,111,76.75
112,634,112,0,112,72
113,641,113,0,113,72.5
114,651,114,0,114,67.5
115,655,115,0,115,64.5
116,659,116,0,116,59.75
117,664,117,0,117,57.25
118,666,118,0,118,50.5
119,672,119,0,119,50.5
120,680,120,0,120,44.75
121,689,121,0,121,44.25
122,693,122,0,122,43.75
123,703,123,0,123,38.25
124,708,124,0,124,34.75
125,709,125,0,125,32.75
126,717,126,0,126,31
127,723,127,0,127,29.75
128,732,128,0,128,30
129,739,129,0,129,23
130,742,130,0,130,24
131,749,131,0,131,27
132,755,132,0,132,27.5
133,763,133,0,133,25.5
134,771,134,0,134,24.25
135,777,135,0,135,21.75
136,783,136,0,136,20.25
137,790,137,0,137,20
138,797,138,0,138,19.5
139,799,139,0,139,16.25
140,804,140,0,140,18.5
141,809,141,0,141,17.25
142,813,142,0,142,18.25
143,821,143,0,143,17.75
144,832,144,0,144,16.5
145,839,145,0,145,17.75
146,850,146,0,146,16.5
147,862,147,0,147,18.75
148,864,148,0,148,17
149,874,149,0,149,14.5
150,881,150,0,150,14.75
151,888,151,0,151,13.5
152,897,152,0,152,13.25
153,901,153,0,153,14
154,910,154,0,154,13.75
155,922,155,0,155,13.25
156,931,156,0,156,11
157,940,157,0,157,10.25
158,954,158,0,158,11.25
159,962,159,0,159,11.5
160,967,160,0,160,10.75
161,973,161,0,161,12
162,978,162,0,162,12
163,987,163,0,163,13.5
164,989,164,0,164,11.25
165,998,165,0,165,9.25
166,1005,166,0,166,9.5
167,1018,167,0,167,10
168,1022,168,0,168,11.75
169,1025,169,0,169,11
170,1033,170,0,170,12
171,1040,171,0,171,13.25
172,1050,172,0,172,12.25
173,1051,173,0,173,12.25
174,1052,174,0,174,12.25
175,1059,175,0,175,11.25
176,1063,176,0,176,10.75
177,1065,177,0,177,9.25
178,1075,178,0,178,9.5
179,1080,179,0,179,8.75
180,1083,180,0,180,11.5
181,1082,181,0,181,11
182,1094,182,0,182,10.5
183,1099,183,0,183,8.75
184,1106,184,0,184,9
185,1103,185,0,185,10.75
186,1112,186,0,186,11.75
187,1108,187,0,187,10.5
188,1111,188,0,188,9
189,1116,189,0,189,11.25
190,1126,190,0,190,10.5
191,1137,191,0,191,11
192,1144,192,0,192,8
193,1155,193,0,193,9
194,1164,194,0,194,8
195,1175,195,0,195,9
196,1172,196,0,196,9.25
197,1179,197,0,197,9.75
198,1185,198,0,198,8.25
199,1193,199,0,199,7.75
200,1196,200,0,200,8.75
201,1200,201,0,201,9.5
202,1206,202,0,202,14.75
203,1206,203,0,203,21.75
204,1211,204,0,204,25.75
205,1211,205,0,205,31.25
206,1215,206,0,206,40.25
207,1211,207,0,207,39
208,1214,208,0,208,42
209,1214,209,0,209,43.75
210,1223,210,0,210,52
211,1228,211,0,211,48.25
212,1233,212,0,212,47
213,1243,213,0,213,43.75
214,1246,214,0,214,45
215,1253,215,0,215,38
216,1257,216,0,216,38.25
217,1270,217,0,217,36.75
218,1273,218,0,218,38.25
219,1277,219,0,219,35.75
220,1283,220,0,220,35.5
221,1290,221,0,221,32.75
222,1287,222,0,222,27
223,1291,223,0,223,29.5
224,1290,224,0,224,26
225,1294,225,0,225,26
226,1306,226,0,226,23.5
227,1314,227,0,227,21.25
228,1326,228,0,228,19.25
229,1330,229,0,229,22.25
230,1337,230,0,230,16.5
231,1350,231,0,231,13
232,1353,232,0,232,14.75
233,1360,233,0,233,16.5
234,1366,234,0,234,15.5
235,1371,235,0,235,14.25
236,1378,236,0,236,15.5
237,1385,237,0,237,13.75
238,1397,238,0,238,14.75
239,1409,239,0,239,13.5
240,1421,240,0,240,12.75
241,1432,241,0,241,11.75
242,1442,242,0,242,11.75
243,1446,243,0,243,11.25
244,1459,244,0,244,10
245,1470,245,0,245,8.25
246,1477,246,0,246,9.25
247,1488,247,0,247,9.75
248,1495,248,0,248,11.25
249,1507,249,0,249,11.5
250,1511,250,0,250,9.5
251,1515,251,0,251,9.25
252,1519,252,0,252,7.75
253,1517,253,0,253,9.25
254,1527,254,0,254,9.75
255,1529,255,0,255,9.75
256,1537,256,0,256,11.25
257,1544,257,0,257,10.5
258,1557,258,0,258,8.5
259,1565,259,0,259,6.75
260,1570,260,0,260,8
261,1573,261,0,261,7.75
262,1572,262,0,262,8.25
263,1578,263,0,263,7
264,1584,264,0,264,7.5
265,1582,265,0,265,9.25
266,1590,266,0,266,9.25
267,1589,267,0,267,9
268,1592,268,0,268,7.25
269,1592,269,0,269,8
270,1591,270,0,270,8.25
271,1588,271,0,271,7
272,1608,272,0,272,10
273,1602,273,0,273,9.25
274,1609,274,0,274,8.75
275,1614,275,0,275,8
276,1614,276,0,276,6.5
277,1617,277,0,277,8.25
278,1617,278,0,278,9.25
279,1627,279,0,279,7
280,1628,280,0,280,5.75
281,1625,281,0,281,5
282,1612,282,0,282,8
283,1605,283,0,283,9
284,1603,284,0,284,8.75
285,1586,285,0,285,7.25
286,1575,286,0,286,7.5
287,1578,287,0,287,9
288,1585,288,0,288,8.5
289,1582,289,0,289,7.75
290,1583,290,0,290,8.5
291,1584,291,0,291,7.5
292,1585,292,0,292,8.25
293,1571,293,0,293,7.25
294,1577,294,0,294,8.5
295,1575,295,0,295,6.5
296,1573,296,0,296,7
297,1566,297,0,297,6.75
298,1558,298,0,298,6.75
299,1549,299,0,299,7.25
300,1546,300,0,300,6.25
301,1532,301,0,301,6.25
302,1520,302,0,302,8.25
303,1514,303,0,303,11.5
304,1513,304,0,304,13.75
305,1518,305,0,305,16.75
306,1511,306,0,306,17.25
307,1495,307,0,307,27.25
308,1496,308,0,308,29.25
309,1498,309,0,309,29.5
310,1486,310,0,310,29.75
311,1481,311,0,311,38.5
312,1482,312,0,312,41.5
313,1479,313,0,313,42
314,1471,314,0,314,41.25
315,1478,315,0,315,46
316,1475,316,0,316,44
317,1470,317,0,317,42.75
318,1471,318,0,318,38
319,1469,319,0,319,35
320,1473,320,0,320,32.5
321,1483,321,0,321,29.75
322,1494,322,0,322,31.5
323,1504,323,0,323,28.75
324,1511,324,0,324,30.5
325,1516,325,0,325,27.75
326,1505,326,0,326,25.75
327,1498,327,0,327,22
328,1504,328,0,328,20.5
329,1511,329,0,329,19
330,1515,330,0,330,21.75
331,1517,331,0,331,20.25
332,1512,332,0,332,16.5
333,1523,333,0,333,12.5
334,1533,334,0,334,12.25
335,1535,335,0,335,13.25
336,1542,336,0,336,11.75
337,1547,337,0,337,12
338,1552,338,0,338,10.25
339,1548,339,0,339,11.5
340,1556,340,0,340,12
341,1559,341,0,341,15.25
342,1564,342,0,342,12
343,1566,343,0,343,12.5
344,1579,344,0,344,12
345,1584,345,0,345,13.25
346,1589,346,0,346,11
347,1583,347,0,347,8.25
348,1584,348,0,348,9
349,1594,349,0,349,9.5
350,1594,350,0,350,11
351,1593,351,0,351,11.5
352,1603,352,0,352,11.5
353,1607,353,0,353,8.25
354,1608,354,0,354,8
355,1604,355,0,355,9.25
356,1604,356,0,356,8.75
357,1609,357,0,357,8.75
358,1594,358,0,358,10.25
359,1586,359,0,359,10
360,1581,360,0,360,9.25
361,1582,361,0,361,8.75
362,1594,362,0,362,7.75
363,1592,363,0,363,7.25
364,1593,364,0,364,7.75
365,1593,365,0,365,6.5
366,1601,366,0,366,7.75
367,1594,367,0,367,8.25
368,1594,368,0,368,7.75
369,1603,369,0,369,7.75
370,1598,370,0,370,8.75
371,1596,371,0,371,9.25
372,1580,372,0,372,8.5
373,1566,373,0,373,7.25
374,1558,374,0,374,8.5
375,1562,375,0,375,9
376,1570,376,0,376,8.75
377,1560,377,0,377,7
378,1553,378,0,378,7.25
379,1545,379,0,379,9.5
380,1554,380,0,380,9.25
381,1552,381,0,381,8.25
382,1544,382,0,382,5
383,1538,383,0,383,5
384,1531,384,0,384,6
385,1535,385,0,385,6.75
386,1528,386,0,386,7
387,1518,387,0,387,6.5
388,1513,388,0,388,8.5
389,1514,389,0,389,9.25
390,1506,390,0,390,8.25
391,1502,391,0,391,9
392,1491,392,0,392,9.25
393,1487,393,0,393,9.5
394,1472,394,0,394,7.75
395,1478,395,0,395,8.5
396,1471,396,0,396,8.5
397,1478,397,0,397,8.75
398,1462,398,0,398,9.5
399,1452,399,0,399,9.25
400,1445,400,0,400,10.25
401,1435,401,0,401,8
402,1427,402,0,402,7
403,1427,403,0,403,5.5
404,1420,404,0,404,8.5
405,1401,405,0,405,12.5
406,1396,406,0,406,14.5
407,1382,407,0,407,15
408,1373,408,0,408,19.25
409,1370,409,0,409,24.25
410,1373,410,0,410,26
411,1370,411,0,411,27
412,1354,412,0,412,32.25
413,1343,413,0,413,36.75
414,1331,414,0,414,41
415,1330,415,0,415,41.5
416,1331,416,0,416,44
417,1340,417,0,417,43.25
418,1334,418,0,418,43.25
419,1341,419,0,419,42
420,1340,420,0,420,42.25
421,1339,421,0,421,40.75
422,1337,422,0,422,36
423,1343,423,0,423,36.25
424,1341,424,0,424,32
425,1340,425,0,425,31.25
426,1338,426,0,426,31.5
427,1337,427,0,427,29.25
428,1345,428,0,428,27
429,1354,429,0,429,24.5
430,1359,430,0,430,23.25
431,1354,431,0,431,23.25
432,1352,432,0,432,22.75
433,1345,433,0,433,20.5
434,1337,434,0,434,18.25
435,1335,435,0,435,17
436,1336,436,0,436,16.25
437,1338,437,0,437,16
438,1344,438,0,438,13
439,1339,439,0,439,13.5
440,1343,440,0,440,13.25
441,1349,441,0,441,11
442,1359,442,0,442,15.75
443,1363,443,0,443,15.25
444,1358,444,0,444,15
445,1366,445,0,445,13
446,1363,446,0,446,12.25
447,1370,447,0,447,11.75
448,1379,448,0,448,9.75
449,1391,449,0,449,10
450,1381,450,0,450,10
451,1383,451,0,451,10.5
452,1392,452,0,452,12.5
453,1393,453,0,453,11.5
454,1397,454,0,454,10.5
455,1402,455,0,455,9.75
456,1403,456,0,456,10
457,1401,457,0,457,9.75
458,1402,458,0,458,9.25
459,1416,459,0,459,9.5
460,1428,460,0,460,8.5
461,1431,461,0,461,9
462,1428,462,0,462,9.25
463,1427,463,0,463,9.5
464,1428,464,0,464,8.75
465,1420,465,0,465,7.75
466,1425,466,0,466,7.75
467,1430,467,0,467,8.25
468,1425,468,0,468,9.25
469,1424,469,0,469,7.75
470,1416,470,0,470,8
471,1420,471,0,471,9
472,1416,472,0,472,8.75
473,1415,473,0,473,11.75
474,1428,474,0,474,9.75
475,1425,475,0,475,11.5
476,1427,476,0,476,10.75
477,1425,477,0,477,10.5
478,1434,478,0,478,8.5
479,1421,479,0,479,7.75
480,1424,480,0,480,9
481,1423,481,0,481,10.5
482,1419,482,0,482,10.25
483,1422,483,0,483,9
484,1414,484,0,484,8.5
485,1405,485,0,485,8.75
486,1401,486,0,486,7.75
487,1403,487,0,487,8.75
488,1394,488,0,488,8
489,1410,489,0,489,8.25
490,1408,490,0,490,10.25
491,1410,491,0,491,8
492,1411,492,0,492,9.5
493,1410,493,0,493,10.25
494,1394,494,0,494,10
495,1390,495,0,495,9.25
496,1393,496,0,496,9
497,1396,497,0,497,8.25
498,1390,498,0,498,8.75
499,1392,499,0,499,9
500,1383,500,0,500,9.5
501,1377,501,0,501,11.75
502,1360,502,0,502,9.75
503,1368,503,0,503,10.5
504,1363,504,0,504,8.75
505,1361,505,0,505,8.25
506,1360,506,0,506,8.75
507,1355,507,0,507,11
508,1347,508,0,508,14
509,1334,509,0,509,18.25
510,1317,510,0,510,21.75
511,1309,511,0,511,21.75
512,1310,512,0,512,23
513,1303,513,0,513,26
514,1302,514,0,514,28.5
515,1290,515,0,515,32.75
516,1286,516,0,516,33.75
517,1283,517,0,517,38.5
518,1285,518,0,518,41
519,1284,519,0,519,43
520,1294,520,0,520,39.25
521,1286,521,0,521,38
522,1283,522,0,522,40.25
523,1281,523,0,523,36.5
524,1278,524,0,524,39.25
525,1272,525,0,525,36.5
526,1268,526,0,526,33.75
527,1267,527,0,527,32.75
528,1274,528,0,528,30.5
529,1276,529,0,529,31.5
530,1288,530,0,530,29.5
531,1289,531,0,531,26.75
532,1298,532,0,532,26
533,1296,533,0,533,26.25
534,1299,534,0,534,23.75
535,1306,535,0,535,23.5
536,1309,536,0,536,19.5
537,1310,537,0,537,19.25
538,1313,538,0,538,19
539,1306,539,0,539,15.25
540,1312,540,0,540,13.5
541,1307,541,0,541,14.5
542,1305,542,0,542,13.75
543,1310,543,0,543,13.5
544,1308,544,0,544,14.75
545,1320,545,0,545,15.5
546,1330,546,0,546,14.75
547,1342,547,0,547,13.75
548,1340,548,0,548,13.75
549,1353,549,0,549,13.25
550,1353,550,0,550,12.5
551,1348,551,0,551,13
552,1357,552,0,552,12.5
553,1367,553,0,553,12.5
554,1368,554,0,554,11
555,1369,555,0,555,10.75
556,1376,556,0,556,11.5
557,1377,557,0,557,11.5
558,1375,558,0,558,10.5
559,1380,559,0,559,9.5
560,1377,560,0,560,10
561,1387,561,0,561,8.5
562,1397,562,0,562,9.5
563,1399,563,0,563,10.75
564,1402,564,0,564,10.25
565,1403,565,0,565,10.25
566,1407,566,0,566,8.5
567,1400,567,0,567,9.25
568,1392,568,0,568,8.75
569,1386,569,0,569,10.25
570,1388,570,0,570,6.75
571,1386,571,0,571,7
572,1384,572,0,572,9
573,1386,573,0,573,8.25
574,1390,574,0,574,11
575,1387,575,0,575,9.75
576,1399,576,0,576,11.25
577,1401,577,0,577,10.25
578,1397,578,0,578,9.75
579,1399,579,0,579,7.75
580,1388,580,0,580,7
581,1385,581,0,581,7.5
582,1389,582,0,582,10.75
583,1390,583,0,583,11.25
584,1379,584,0,584,8.25
585,1372,585,0,585,10
586,1376,586,0,586,10.75
587,1374,587,0,587,9
588,1373,588,0,588,7.75
589,1367,589,0,589,7.75
590,1359,590,0,590,7
591,1356,591,0,591,9
592,1357,592,0,592,7
593,1355,593,0,593,6.25
594,1343,594,0,594,7.25
595,1347,595,0,595,7.5
596,1336,596,0,596,8.25
597,1327,597,0,597,9.25
598,1320,598,0,598,8.25
599,1316,599,0,599,8
600,1320,600,0,600,7.25
601,1306,601,0,601,7.5
602,1298,602,0,602,8.75
603,1286,603,0,603,8.25
604,1283,604,0,604,8.75
605,1283,605,0,605,7.75
606,1266,606,0,606,10.5
607,1266,607,0,607,10.75
608,1271,608,0,608,10
609,1271,609,0,609,10.75
610,1272,610,0,610,13.25
611,1268,611,0,611,16.5
612,1271,612,0,612,18.75
613,1265,613,0,613,19.5
614,1265,614,0,614,21.75
615,1259,615,0,615,24
616,1259,616,0,616,30.75
617,1248,617,0,617,34.5
618,1243,618,0,618,36.75
619,1241,619,0,619,39.25
620,1239,620,0,620,43
621,1237,621,0,621,44.75
622,1236,622,0,622,40.75
623,1239,623,0,623,37.5
624,1240,624,0,624,36
625,1243,625,0,625,37.25
626,1249,626,0,626,36
627,1249,627,0,627,36
628,1251,628,0,628,36
629,1251,629,0,629,32
630,1257,630,0,630,30.75
631,1256,631,0,631,33.75
632,1264,632,0,632,31.25
633,1269,633,0,633,29.5
634,1260,634,0,634,27.75
635,1259,635,0,635,26.25
636,1262,636,0,636,28
637,1266,637,0,637,23.25
638,1270,638,0,638,20
639,1276,639,0,639,21
640,1278,640,0,640,19.25
641,1284,641,0,641,15.25
642,1280,642,0,642,14.25
643,1279,643,0,643,14
644,1275,644,0,644,14.25
645,1276,645,0,645,14.25
646,1274,646,0,646,15.75
647,1280,647,0,647,16.75
648,1286,648,0,648,14.75
649,1289,649,0,649,15
650,1299,650,0,650,14.25
651,1302,651,0,651,12.5
652,1307,652,0,652,13.25
653,1314,653,0,653,14
654,1316,654,0,654,14
655,1313,655,0,655,12.5
656,1325,656,0,656,12.25
657,1330,657,0,657,13.5
658,1332,658,0,658,12.75
659,1335,659,0,659,12.25
660,1327,660,0,660,11
661,1326,661,0,661,11
662,1335,662,0,662,7.75
663,1339,663,0,663,8.25
664,1336,664,0,664,9.25
665,1343,665,0,665,10.25
666,1350,666,0,666,10.5
667,1343,667,0,667,9
668,1344,668,0,668,8.75
669,1348,669,0,669,8.25
670,1351,670,0,670,10.25
671,1349,671,0,671,7.25
672,1351,672,0,672,6.5
673,1352,673,0,673,6.75
674,1352,674,0,674,6.5
675,1349,675,0,675,8.25
676,1354,676,0,676,8.5
677,1352,677,0,677,10.5
678,1349,678,0,678,11.5
679,1346,679,0,679,12.25
680,1344,680,0,680,11
681,1343,681,0,681,9
682,1341,682,0,682,7.25
683,1338,683,0,683,9
684,1335,684,0,684,11.25
685,1339,685,0,685,9.75
686,1340,686,0,686,9.5
687,1342,687,0,687,9.5
688,1350,688,0,688,8.5
689,1334,689,0,689,8.75
690,1328,690,0,690,8
691,1323,691,0,691,7.75
692,1316,692,0,692,8.5
693,1318,693,0,693,8
694,1323,694,0,694,7.75
695,1320,695,0,695,8.5
696,1317,696,0,696,8.25
697,1311,697,0,697,9.25
698,1292,698,0,698,9.75
699,1292,699,0,699,9.75
700,1285,700,0,700,10
701,1280,701,0,701,9.5
702,1280,702,0,702,10.5
703,1269,703,0,703,11
704,1262,704,0,704,11.75
705,1253,705,0,705,12
706,1253,706,0,706,10
707,1245,707,0,707,9.75
708,1244,708,0,708,9.75
709,1238,709,0,709,10.5
710,1238,710,0,710,12.75
711,1239,711,0,711,13.5
712,1240,712,0,712,14.5
713,1238,713,0,713,17
714,1217,714,0,714,19.25
715,1221,715,0,715,20
716,1203,716,0,716,20.5
717,1209,717,0,717,19.5
718,1208,718,0,718,24.5
719,1202,719,0,719,28
720,1191,720,0,720,33.5
721,1188,721,0,721,38
722,1181,722,0,722,40.75
723,1177,723,0,723,41.5
724,1178,724,0,724,42.75
725,1172,725,0,725,43
726,1177,726,0,726,43.75
727,1177,727,0,727,43
728,1181,728,0,728,42.75
729,1186,729,0,729,41
730,1186,730,0,730,39.75
731,1185,731,0,731,34.5
732,1191,732,0,732,34.25
733,1198,733,0,733,33.75
734,1195,734,0,734,35.5
735,1200,735,0,735,30
736,1194,736,0,736,28.25
737,1200,737,0,737,31.25
738,1200,738,0,738,30.75
739,1204,739,0,739,28
740,1205,740,0,740,25
741,1208,741,0,741,23.5
742,1210,742,0,742,19.25
743,1209,743,0,743,16
744,1211,744,0,744,15.25
745,1216,745,0,745,14.75
746,1215,746,0,746,15.25
747,1214,747,0,747,15
748,1230,748,0,748,17.5
749,1230,749,0,749,15.5
750,1235,750,0,750,14.5
751,1243,751,0,751,16.25
752,1237,752,0,752,14.25
753,1239,753,0,753,13.75
754,1245,754,0,754,14.25
755,1258,755,0,755,15.25
756,1264,756,0,756,15
757,1272,757,0,757,12
758,1278,758,0,758,13.25
759,1286,759,0,759,13.75
760,1293,760,0,760,14
761,1304,761,0,761,13.5
762,1310,762,0,762,13.75
763,1308,763,0,763,11.25
764,1307,764,0,764,11
765,1313,765,0,765,10.75
766,1315,766,0,766,11.75
767,1322,767,0,767,10.75
768,1324,768,0,768,11.5
769,1323,769,0,769,12.5
770,1327,770,0,770,10.75
771,1333,771,0,771,12.75
772,1324,772,0,772,10.25
773,1328,773,0,773,10.5
774,1330,774,0,774,8.25
775,1328,775,0,775,7
776,1324,776,0,776,8.75
777,1329,777,0,777,8.75
778,1339,778,0,778,10
779,1339,779,0,779,11.25
780,1339,780,0,780,12.25
781,1338,781,0,781,12
782,1336,782,0,782,11.75
783,1327,783,0,783,8.75
784,1320,784,0,784,9.25
785,1310,785,0,785,8.25
786,1303,786,0,786,9.5
787,1298,787,0,787,11.25
788,1286,788,0,788,12.25
789,1286,789,0,789,9
790,1286,790,0,790,8.25
791,1286,791,0,791,7.75
792,1289,792,0,792,8.75
793,1274,793,0,793,9.75
794,1268,794,0,794,9.5
795,1262,795,0,795,10
796,1265,796,0,796,8.75
797,1261,797,0,797,7
798,1264,798,0,798,7.75
799,1269,799,0,799,9
800,1268,800,0,800,8.5
801,1266,801,0,801,9.25
802,1260,802,0,802,8.25
803,1256,803,0,803,7.5
804,1253,804,0,804,6.75
805,1242,805,0,805,8.5
806,1238,806,0,806,9.75
807,1243,807,0,807,9.5
808,1242,808,0,808,11.5
809,1250,809,0,809,10.25
810,1238,810,0,810,10
811,1234,811,0,811,11.5
812,1228,812,0,812,12.25
813,1221,813,0,813,14.5
814,1213,814,0,814,14.75
815,1212,815,0,815,17.25
816,1217,816,0,816,18
817,1215,817,0,817,21.25
818,1205,818,0,818,18.75
819,1199,819,0,819,23.5
820,1189,820,0,820,24.5
821,1185,821,0,821,27.5
822,1190,822,0,822,35
823,1176,823,0,823,39.75
824,1177,824,0,824,38
825,1166,825,0,825,39.5
826,1166,826,0,826,42
827,1162,827,0,827,43.5
828,1163,828,0,828,41.25
829,1170,829,0,829,46.75
830,1175,830,0,830,45.25
831,1167,831,0,831,42
832,1170,832,0,832,38.5
833,1169,833,0,833,35.75
834,1171,834,0,834,33.75
835,1171,835,0,835,38.25
836,1178,836,0,836,35.75
837,1186,837,0,837,30.75
838,1195,838,0,838,31.25
839,1203,839,0,839,31.5
840,1198,840,0,840,32.25
841,1207,841,0,841,31.5
842,1210,842,0,842,30
843,1214,843,0,843,29.25
844,1227,844,0,844,23
845,1227,845,0,845,19.5
846,1236,846,0,846,16.5
847,1234,847,0,847,15
848,1235,848,0,848,14.75
849,1242,849,0,849,17.75
850,1244,850,0,850,16.75
851,1238,851,0,851,15.75
852,1244,852,0,852,16.25
853,1247,853,0,853,17.75
854,1253,854,0,854,18.75
855,1251,855,0,855,16.75
856,1255,856,0,856,14
857,1259,857,0,857,15
858,1260,858,0,858,13.25
859,1265,859,0,859,13.25
860,1275,860,0,860,13
861,1279,861,0,861,14.5
862,1282,862,0,862,16.75
863,1273,863,0,863,14.75
864,1267,864,0,864,13
865,1272,865,0,865,11.25
866,1274,866,0,866,10.5
867,1283,867,0,867,10.25
868,1289,868,0,868,10.25
869,1295,869,0,869,10.5
870,1305,870,0,870,11.5
871,1308,871,0,871,11
872,1317,872,0,872,12.25
873,1325,873,0,873,8.5
874,1325,874,0,874,10.5
875,1323,875,0,875,9.75
876,1329,876,0,876,8
877,1329,877,0,877,7
878,1316,878,0,878,7.5
879,1314,879,0,879,8.5
880,1310,880,0,880,8.25
881,1310,881,0,881,11.25
882,1308,882,0,882,9.75
883,1303,883,0,883,11.25
884,1301,884,0,884,10.5
885,1302,885,0,885,10
886,1303,886,0,886,9.25
887,1307,887,0,887,6.75
888,1306,888,0,888,8.75
889,1307,889,0,889,11
890,1299,890,0,890,11
891,1307,891,0,891,11
892,1303,892,0,892,10
893,1298,893,0,893,10.5
894,1299,894,0,894,9.75
895,1302,895,0,895,7.5
896,1300,896,0,896,8.5
897,1312,897,0,897,8.25
898,1320,898,0,898,7.5
899,1320,899,0,899,7.25
900,1302,900,0,900,8.5
901,1299,901,0,901,8.75
902,1300,902,0,902,9
903,1294,903,0,903,7.75
904,1269,904,0,904,9.75
905,1272,905,0,905,8
906,1276,906,0,906,8
907,1258,907,0,907,9.75
908,1253,908,0,908,9.25
909,1248,909,0,909,9.75
910,1245,910,0,910,9.25
911,1249,911,0,911,9.25
912,1252,912,0,912,9.75
913,1253,913,0,913,8.75
914,1251,914,0,914,11.5
915,1254,915,0,915,12.75
916,1245,916,0,916,15.5
917,1235,917,0,917,14.75
918,1227,918,0,918,21.25
919,1221,919,0,919,17.75
920,1220,920,0,920,21.75
921,1228,921,0,921,20.75
922,1223,922,0,922,20.5
923,1203,923,0,923,26.5
924,1199,924,0,924,30.5
925,1201,925,0,925,30.5
926,1196,926,0,926,32.5
927,1190,927,0,927,34.5
928,1186,928,0,928,37.5
929,1187,929,0,929,36.75
930,1182,930,0,930,37.5
931,1183,931,0,931,41.5
932,1187,932,0,932,43.5
933,1183,933,0,933,44.25
934,1180,934,0,934,42
935,1175,935,0,935,37
936,1176,936,0,936,35.75
937,1177,937,0,937,37.75
938,1181,938,0,938,35.75
939,1188,939,0,939,31.5
940,1196,940,0,940,28.5
941,1197,941,0,941,28.75
942,1208,942,0,942,30
943,1210,943,0,943,29
944,1219,944,0,944,32.25
945,1220,945,0,945,30.25
946,1220,946,0,946,26.75
947,1222,947,0,947,23.5
948,1221,948,0,948,20.5
949,1237,949,0,949,16.25
950,1251,950,0,950,17.5
951,1260,951,0,951,15
952,1269,952,0,952,14.25
953,1269,953,0,953,12.75
954,1270,954,0,954,14.5
955,1271,955,0,955,15.25
956,1276,956,0,956,16.5
957,1282,957,0,957,16.75
958,1292,958,0,958,16.5
959,1295,959,0,959,15.25
960,1290,960,0,960,14
961,1292,961,0,961,12.75
962,1288,962,0,962,12
963,1296,963,0,963,14.5
964,1296,964,0,964,14.5
965,1300,965,0,965,13
966,1304,966,0,966,11.25
967,1309,967,0,967,11.5
968,1313,968,0,968,10.5
969,1314,969,0,969,8.25
970,1321,970,0,970,9.5
971,1325,971,0,971,8.25
